Testsuite: com.topcoder.service.digitalrun.entity.AllTests
Tests run: 196, Failures: 0, Errors: 0, Time elapsed: 9.383 sec
------------- Standard Output ---------------
generated id >> 41
DigitalRunPointsStatus_IDGenerator generated id : 756
DigitalRunPointsType_IDGenerator generated id : 704
DigitalRunPointsStatus_IDGenerator generated id : 757
Track_IDGenerator generated id : 750
DigitalRunPointsOperation_IDGenerator generated id : 747
PointsCalculator_IDGenerator generated id : 800
DigitalRunPointsStatus_IDGenerator generated id : 758
TrackType_IDGenerator generated id : 793
TrackStatus_IDGenerator generated id : 764
DigitalRunPointsStatus_IDGenerator generated id : 759
DigitalRunPointsReferenceType_IDGenerator generated id : 689
PointsCalculator_IDGenerator generated id : 801
DigitalRunPointsType_IDGenerator generated id : 705
TrackStatus_IDGenerator generated id : 765
PointsCalculator_IDGenerator generated id : 802
TrackContestResultCalculator_IDGenerator generated id : 738
DigitalRunPointsType_IDGenerator generated id : 706
TrackStatus_IDGenerator generated id : 766
DigitalRunPoints_IDGenerator generated id : 723
DigitalRunPointsType_IDGenerator generated id : 707
PointsCalculator_IDGenerator generated id : 803
DigitalRunPointsOperation_IDGenerator generated id : 748
DigitalRunPoints_IDGenerator generated id : 724
DigitalRunPointsReferenceType_IDGenerator generated id : 690
TrackContestResultCalculator_IDGenerator generated id : 739
DigitalRunPointsOperation_IDGenerator generated id : 749
TrackContestResultCalculator_IDGenerator generated id : 740
DigitalRunPointsStatus_IDGenerator generated id : 760
PointsCalculator_IDGenerator generated id : 804
DigitalRunPoints_IDGenerator generated id : 725
TrackContest_IDGenerator generated id : 688
DigitalRunPointsReferenceType_IDGenerator generated id : 691
TrackContestType_IDGenerator generated id : 696
DigitalRunPoints_IDGenerator generated id : 726
DigitalRunPointsStatus_IDGenerator generated id : 761
TrackContestResultCalculator_IDGenerator generated id : 741
DigitalRunPointsReferenceType_IDGenerator generated id : 692
TrackType_IDGenerator generated id : 794
TrackContestResultCalculator_IDGenerator generated id : 742
DigitalRunPointsType_IDGenerator generated id : 708
DigitalRunPointsStatus_IDGenerator generated id : 762
DigitalRunPointsOperation_IDGenerator generated id : 750
DigitalRunPoints_IDGenerator generated id : 727
TrackContest_IDGenerator generated id : 689
Track_IDGenerator generated id : 751
PointsCalculator_IDGenerator generated id : 805
DigitalRunPointsReferenceType_IDGenerator generated id : 693
Track_IDGenerator generated id : 752
TrackContestType_IDGenerator generated id : 697
DigitalRunPointsReferenceType_IDGenerator generated id : 694
TrackType_IDGenerator generated id : 795
TrackType_IDGenerator generated id : 796
PointsCalculator_IDGenerator generated id : 806
Track_IDGenerator generated id : 753
TrackType_IDGenerator generated id : 797
DigitalRunPointsOperation_IDGenerator generated id : 751
TrackContest_IDGenerator generated id : 690
TrackContestResultCalculator_IDGenerator generated id : 743
TrackContestResultCalculator_IDGenerator generated id : 744
PointsCalculator_IDGenerator generated id : 807
Track_IDGenerator generated id : 754
TrackType_IDGenerator generated id : 798
TrackContestType_IDGenerator generated id : 698
TrackContest_IDGenerator generated id : 691
DigitalRunPoints_IDGenerator generated id : 728
PointsCalculator_IDGenerator generated id : 808
Track_IDGenerator generated id : 755
DigitalRunPoints_IDGenerator generated id : 729
TrackContestType_IDGenerator generated id : 699
Track_IDGenerator generated id : 756
TrackContestResultCalculator_IDGenerator generated id : 745
Track_IDGenerator generated id : 757
TrackContest_IDGenerator generated id : 692
DigitalRunPointsType_IDGenerator generated id : 709
DigitalRunPointsStatus_IDGenerator generated id : 763
DigitalRunPointsReferenceType_IDGenerator generated id : 695
DigitalRunPointsOperation_IDGenerator generated id : 752
TrackStatus_IDGenerator generated id : 767
TrackContestResultCalculator_IDGenerator generated id : 746
DigitalRunPointsStatus_IDGenerator generated id : 764
DigitalRunPointsReferenceType_IDGenerator generated id : 696
DigitalRunPointsOperation_IDGenerator generated id : 753
TrackContestResultCalculator_IDGenerator generated id : 747
DigitalRunPointsType_IDGenerator generated id : 710
DigitalRunPointsReferenceType_IDGenerator generated id : 697
TrackContestResultCalculator_IDGenerator generated id : 748
TrackContest_IDGenerator generated id : 693
Track_IDGenerator generated id : 758
DigitalRunPoints_IDGenerator generated id : 730
TrackType_IDGenerator generated id : 799
PointsCalculator_IDGenerator generated id : 809
TrackStatus_IDGenerator generated id : 768
PointsCalculator_IDGenerator generated id : 810
DigitalRunPointsStatus_IDGenerator generated id : 765
DigitalRunPoints_IDGenerator generated id : 731
TrackContestResultCalculator_IDGenerator generated id : 749
TrackContestResultCalculator_IDGenerator generated id : 750
TrackType_IDGenerator generated id : 800
DigitalRunPointsType_IDGenerator generated id : 711
TrackType_IDGenerator generated id : 801
TrackStatus_IDGenerator generated id : 769
TrackContestType_IDGenerator generated id : 700
TrackContestResultCalculator_IDGenerator generated id : 751
TrackContestResultCalculator_IDGenerator generated id : 752
TrackStatus_IDGenerator generated id : 770
DigitalRunPointsType_IDGenerator generated id : 712
Track_IDGenerator generated id : 759
PointsCalculator_IDGenerator generated id : 811
DigitalRunPointsType_IDGenerator generated id : 713
TrackStatus_IDGenerator generated id : 771
TrackStatus_IDGenerator generated id : 772
DigitalRunPointsOperation_IDGenerator generated id : 754
DigitalRunPointsType_IDGenerator generated id : 714
DigitalRunPointsReferenceType_IDGenerator generated id : 698
DigitalRunPointsReferenceType_IDGenerator generated id : 699
DigitalRunPointsOperation_IDGenerator generated id : 755
DigitalRunPointsOperation_IDGenerator generated id : 756
TrackType_IDGenerator generated id : 802
TrackType_IDGenerator generated id : 803
TrackType_IDGenerator generated id : 804
DigitalRunPointsOperation_IDGenerator generated id : 757
DigitalRunPointsStatus_IDGenerator generated id : 766
TrackContestResultCalculator_IDGenerator generated id : 753
TrackContestType_IDGenerator generated id : 701
TrackType_IDGenerator generated id : 805
TrackType_IDGenerator generated id : 806
DigitalRunPoints_IDGenerator generated id : 732
DigitalRunPointsOperation_IDGenerator generated id : 758
DigitalRunPointsOperation_IDGenerator generated id : 759
DigitalRunPointsReferenceType_IDGenerator generated id : 700
DigitalRunPointsStatus_IDGenerator generated id : 767
DigitalRunPointsStatus_IDGenerator generated id : 768
DigitalRunPoints_IDGenerator generated id : 733
DigitalRunPointsOperation_IDGenerator generated id : 760
TrackStatus_IDGenerator generated id : 773
TrackContestResultCalculator_IDGenerator generated id : 754
DigitalRunPointsStatus_IDGenerator generated id : 769
DigitalRunPoints_IDGenerator generated id : 734
DigitalRunPoints_IDGenerator generated id : 735
PointsCalculator_IDGenerator generated id : 812
DigitalRunPointsType_IDGenerator generated id : 715
DigitalRunPointsReferenceType_IDGenerator generated id : 701
DigitalRunPointsStatus_IDGenerator generated id : 770
TrackType_IDGenerator generated id : 807
TrackStatus_IDGenerator generated id : 774
TrackType_IDGenerator generated id : 808
TrackContest_IDGenerator generated id : 694
DigitalRunPointsStatus_IDGenerator generated id : 771
DigitalRunPointsType_IDGenerator generated id : 716
DigitalRunPointsReferenceType_IDGenerator generated id : 702
DigitalRunPointsOperation_IDGenerator generated id : 761
TrackType_IDGenerator generated id : 809
DigitalRunPointsOperation_IDGenerator generated id : 762
DigitalRunPointsStatus_IDGenerator generated id : 772
PointsCalculator_IDGenerator generated id : 813
TrackContestResultCalculator_IDGenerator generated id : 755
DigitalRunPointsOperation_IDGenerator generated id : 763
DigitalRunPointsType_IDGenerator generated id : 717
TrackContestType_IDGenerator generated id : 702
DigitalRunPointsStatus_IDGenerator generated id : 773
DigitalRunPointsReferenceType_IDGenerator generated id : 703
TrackType_IDGenerator generated id : 810
TrackContestResultCalculator_IDGenerator generated id : 756
TrackStatus_IDGenerator generated id : 775
PointsCalculator_IDGenerator generated id : 814
TrackType_IDGenerator generated id : 811
TrackContestResultCalculator_IDGenerator generated id : 757
TrackContestType_IDGenerator generated id : 703
DigitalRunPointsType_IDGenerator generated id : 718
TrackContestResultCalculator_IDGenerator generated id : 758
TrackStatus_IDGenerator generated id : 776
TrackContestType_IDGenerator generated id : 704
Track_IDGenerator generated id : 760
DigitalRunPoints_IDGenerator generated id : 736
DigitalRunPointsReferenceType_IDGenerator generated id : 704
DigitalRunPointsType_IDGenerator generated id : 719
TrackContest_IDGenerator generated id : 695
DigitalRunPoints_IDGenerator generated id : 737
DigitalRunPoints_IDGenerator generated id : 738
TrackContestType_IDGenerator generated id : 705
DigitalRunPointsOperation_IDGenerator generated id : 764
DigitalRunPointsStatus_IDGenerator generated id : 774
TrackStatus_IDGenerator generated id : 777
DigitalRunPointsType_IDGenerator generated id : 720
TrackContestResultCalculator_IDGenerator generated id : 759
TrackContestType_IDGenerator generated id : 706
TrackType_IDGenerator generated id : 812
DigitalRunPoints_IDGenerator generated id : 739
Track_IDGenerator generated id : 761
DigitalRunPointsStatus_IDGenerator generated id : 775
DigitalRunPointsOperation_IDGenerator generated id : 765
DigitalRunPoints_IDGenerator generated id : 740
DigitalRunPointsOperation_IDGenerator generated id : 766
TrackContest_IDGenerator generated id : 696
DigitalRunPointsType_IDGenerator generated id : 721
TrackType_IDGenerator generated id : 813
DigitalRunPointsStatus_IDGenerator generated id : 776
DigitalRunPoints_IDGenerator generated id : 741
DigitalRunPointsOperation_IDGenerator generated id : 767
TrackContestType_IDGenerator generated id : 707
PointsCalculator_IDGenerator generated id : 815
DigitalRunPoints_IDGenerator generated id : 742
TrackContestResultCalculator_IDGenerator generated id : 760
DigitalRunPointsOperation_IDGenerator generated id : 768
DigitalRunPointsStatus_IDGenerator generated id : 777
Track_IDGenerator generated id : 762
DigitalRunPointsOperation_IDGenerator generated id : 769
DigitalRunPointsStatus_IDGenerator generated id : 778
TrackStatus_IDGenerator generated id : 778
TrackType_IDGenerator generated id : 814
DigitalRunPointsReferenceType_IDGenerator generated id : 705
TrackContest_IDGenerator generated id : 697
PointsCalculator_IDGenerator generated id : 816
TrackContest_IDGenerator generated id : 698
DigitalRunPointsStatus_IDGenerator generated id : 779
DigitalRunPointsType_IDGenerator generated id : 722
Track_IDGenerator generated id : 763
DigitalRunPointsReferenceType_IDGenerator generated id : 706
TrackContest_IDGenerator generated id : 699
DigitalRunPointsReferenceType_IDGenerator generated id : 707
TrackType_IDGenerator generated id : 815
DigitalRunPointsStatus_IDGenerator generated id : 780
TrackContestResultCalculator_IDGenerator generated id : 761
DigitalRunPointsStatus_IDGenerator generated id : 781
DigitalRunPointsStatus_IDGenerator generated id : 782
TrackContest_IDGenerator generated id : 700
TrackContest_IDGenerator generated id : 701
DigitalRunPointsReferenceType_IDGenerator generated id : 708
DigitalRunPointsType_IDGenerator generated id : 723
DigitalRunPointsOperation_IDGenerator generated id : 770
TrackContestResultCalculator_IDGenerator generated id : 762
TrackContestType_IDGenerator generated id : 708
TrackContest_IDGenerator generated id : 702
DigitalRunPointsReferenceType_IDGenerator generated id : 709
DigitalRunPoints_IDGenerator generated id : 743
TrackType_IDGenerator generated id : 816
DigitalRunPointsOperation_IDGenerator generated id : 771
DigitalRunPointsReferenceType_IDGenerator generated id : 710
DigitalRunPointsOperation_IDGenerator generated id : 772
DigitalRunPointsReferenceType_IDGenerator generated id : 711
DigitalRunPointsStatus_IDGenerator generated id : 783
TrackContestType_IDGenerator generated id : 709
TrackType_IDGenerator generated id : 817
TrackStatus_IDGenerator generated id : 779
TrackContestType_IDGenerator generated id : 710
TrackStatus_IDGenerator generated id : 780
TrackContestResultCalculator_IDGenerator generated id : 763
TrackContestType_IDGenerator generated id : 711
TrackContestType_IDGenerator generated id : 712
TrackContestType_IDGenerator generated id : 713
TrackContestResultCalculator_IDGenerator generated id : 764
DigitalRunPointsType_IDGenerator generated id : 724
DigitalRunPointsStatus_IDGenerator generated id : 784
TrackContestResultCalculator_IDGenerator generated id : 765
DigitalRunPointsType_IDGenerator generated id : 725
TrackContestResultCalculator_IDGenerator generated id : 766
TrackStatus_IDGenerator generated id : 781
TrackStatus_IDGenerator generated id : 782
Track_IDGenerator generated id : 764
TrackStatus_IDGenerator generated id : 783
DigitalRunPointsStatus_IDGenerator generated id : 785
DigitalRunPointsType_IDGenerator generated id : 726
Track_IDGenerator generated id : 765
DigitalRunPointsType_IDGenerator generated id : 727
TrackContest_IDGenerator generated id : 703
DigitalRunPoints_IDGenerator generated id : 744
TrackContest_IDGenerator generated id : 704
TrackContestResultCalculator_IDGenerator generated id : 767
DigitalRunPointsStatus_IDGenerator generated id : 786
DigitalRunPointsReferenceType_IDGenerator generated id : 712
DigitalRunPointsStatus_IDGenerator generated id : 787
DigitalRunPointsOperation_IDGenerator generated id : 773
TrackStatus_IDGenerator generated id : 784
DigitalRunPointsType_IDGenerator generated id : 728
DigitalRunPointsStatus_IDGenerator generated id : 788
TrackStatus_IDGenerator generated id : 785
TrackStatus_IDGenerator generated id : 786
DigitalRunPoints_IDGenerator generated id : 745
DigitalRunPointsType_IDGenerator generated id : 729
DigitalRunPointsReferenceType_IDGenerator generated id : 713
TrackStatus_IDGenerator generated id : 787
TrackContestType_IDGenerator generated id : 714
DigitalRunPointsReferenceType_IDGenerator generated id : 714
DigitalRunPointsReferenceType_IDGenerator generated id : 715
DigitalRunPointsReferenceType_IDGenerator generated id : 716
DigitalRunPointsType_IDGenerator generated id : 730
DigitalRunPointsType_IDGenerator generated id : 731
DigitalRunPointsType_IDGenerator generated id : 732
TrackType_IDGenerator generated id : 818
DigitalRunPointsOperation_IDGenerator generated id : 774
PointsCalculator_IDGenerator generated id : 817
DigitalRunPointsType_IDGenerator generated id : 733
DigitalRunPointsReferenceType_IDGenerator generated id : 717
TrackContest_IDGenerator generated id : 705
TrackContestType_IDGenerator generated id : 715
TrackType_IDGenerator generated id : 819
TrackStatus_IDGenerator generated id : 788
TrackContestType_IDGenerator generated id : 716
DigitalRunPointsReferenceType_IDGenerator generated id : 718
TrackType_IDGenerator generated id : 820
TrackContest_IDGenerator generated id : 706
